id, provider_id, age_group_id,price
727,106,6,3000
728,106,7,2700
729,107,1,7900
730,107,2,7000
731,107,3,5200
732,107,4,6200
733,107,5,5200
734,107,6,3100
735,107,7,2900
736,108,1,7100
737,108,2,6200
738,108,3,5200
739,108,4,5300
740,108,5,5100
741,108,6,2900
742,108,7,3000
743,109,1,7200
744,109,2,6500
745,109,3,5400
746,109,4,5300
747,109,5,5000
748,109,6,3000
749,109,7,3000
750,110,1,7100
751,110,2,6800
752,110,3,5600
753,110,4,5600
754,110,5,5700
755,110,6,2700
756,110,7,2900
757,111,1,7300
758,111,2,6500
759,111,3,5700
760,111,4,6000
761,111,5,5600
762,111,6,2600
763,111,7,3200
764,112,1,7700
765,112,2,6900
766,112,3,5200
767,112,4,5800
768,112,5,5100
769,112,6,2900
770,112,7,2300
771,113,1,7400
772,113,2,6600
773,113,3,6000
774,113,4,5800
775,113,5,5700
776,113,6,2900
777,113,7,2600
778,114,1,7300
779,114,2,6800
780,114,3,5200
781,114,4,5600
782,114,5,5900
783,114,6,2500
784,114,7,3100
785,115,1,7300
786,115,2,6500
787,115,3,5500
788,115,4,5600
789,115,5,5700
790,115,6,2900
791,115,7,3300
792,116,1,7100
793,116,2,6400
794,116,3,5700
795,116,4,5100
796,116,5,5600
797,116,6,3000
798,116,7,3300
799,117,1,6900
800,117,2,6200
801,117,3,5500
802,117,4,5500
803,117,5,5000
804,117,6,3400
805,117,7,2900
806,118,1,10500
807,118,2,10500
808,118,3,9500
809,118,4,9500
810,118,5,9400
811,118,6,6200
812,118,7,6000
813,119,1,10700
814,119,2,10100
815,119,3,9200
816,119,4,9900
817,119,5,9100
818,119,6,6000
819,119,7,5700
820,120,1,7500
821,120,2,6500
822,120,3,5100
823,120,4,5200
824,120,5,5300
825,120,6,3100
826,120,7,2900
827,121,1,10500
828,121,2,10200
829,121,3,9100
830,121,4,9100
831,121,5,9600
832,121,6,5800
833,121,7,5700
834,122,1,7100
835,122,2,6500
836,122,3,5400
837,122,4,6000
838,122,5,5300
839,122,6,2700
840,122,7,2800
841,123,1,7300
842,123,2,6900
843,123,3,5300
844,123,4,5600
845,123,5,5800
846,123,6,3200
847,123,7,2400
848,124,1,6800
849,124,2,6900
850,124,3,5400
851,124,4,5700
852,124,5,5200
853,124,6,3300
854,124,7,2800
855,125,1,6900
856,125,2,7200
857,125,3,5400
858,125,4,5400
859,125,5,5400
860,125,6,2500
861,125,7,3000
862,126,1,7300
863,126,2,6900
864,126,3,5000
865,126,4,5300
866,126,5,5300
867,126,6,3100
868,126,7,3000
869,127,1,7500
870,127,2,6900
871,127,3,5300
872,127,4,5500
873,127,5,5600
874,127,6,2900
875,127,7,2800
876,128,1,7400
877,128,2,6900
878,128,3,5700
879,128,4,5400
880,128,5,5800
881,128,6,2600
882,128,7,2700
883,129,1,7300
884,129,2,6200
885,129,3,5600
886,129,4,5200
887,129,5,4800
888,129,6,3200
889,129,7,3100
890,130,1,10400
891,130,2,10700
892,130,3,9300
893,130,4,9700
894,130,5,8800
895,130,6,5700
896,130,7,6400
897,131,1,7500
898,131,2,6600
899,131,3,5000
900,131,4,5700
901,131,5,5800
902,131,6,2600
903,131,7,2800
904,132,1,7100
905,132,2,6800
906,132,3,5600
907,132,4,5500
908,132,5,5600
909,132,6,2900
910,132,7,3100
911,133,1,7400
912,133,2,6200
913,133,3,5200
914,133,4,5800
915,133,5,5300
916,133,6,2900
917,133,7,2800
918,134,1,6400
919,134,2,7300
920,134,3,5300
921,134,4,5600
922,134,5,5300
923,134,6,2600
924,134,7,2800
925,135,1,6800
926,135,2,6500
927,135,3,5200
928,135,4,5500
929,135,5,5600
930,135,6,3000
931,135,7,3000
932,136,1,7600
933,136,2,6600
934,136,3,5800
935,136,4,5400
936,136,5,5000
937,136,6,3200
938,136,7,3200
939,137,1,7300
940,137,2,6200
941,137,3,5000
942,137,4,5400
943,137,5,5100
944,137,6,3000
945,137,7,2800
946,138,1,7500
947,138,2,6800
948,138,3,5800
949,138,4,5700
950,138,5,5200
951,138,6,2800
952,138,7,2500
953,139,1,7200
954,139,2,6600
955,139,3,5900
956,139,4,5400
957,139,5,5200
958,139,6,3200
959,139,7,3000
960,140,1,7100
961,140,2,6400
962,140,3,5300
963,140,4,4900
964,140,5,5500
965,140,6,3000
966,140,7,2900
967,141,1,7600
968,141,2,6200
969,141,3,5200
970,141,4,5300
971,141,5,5200
972,141,6,2900
973,141,7,3100
974,142,1,7100
975,142,2,6400
976,142,3,5100
977,142,4,5900
978,142,5,5700
979,142,6,3000
980,142,7,2700
981,143,1,10700
982,143,2,10300
983,143,3,8800
984,143,4,9100
985,143,5,9100
986,143,6,5800
987,143,7,6300
988,144,1,7600
989,144,2,7100
990,144,3,5800
991,144,4,6100
992,144,5,5600
993,144,6,3200
994,144,7,2500
995,145,1,7400
996,145,2,7000
997,145,3,5000
998,145,4,5500
999,145,5,5500
1000,145,6,3100
1001,145,7,3100
1002,146,1,7900
1003,146,2,6300
1004,146,3,4800
1005,146,4,5600
1006,146,5,5400
1007,146,6,2900
1008,146,7,2900
1009,147,1,7000
1010,147,2,7000
1011,147,3,5600
1012,147,4,5600
1013,147,5,5800
1014,147,6,2900
1015,147,7,3100
1016,148,1,10400
1017,148,2,10000
1018,148,3,9500
1019,148,4,9300
1020,148,5,9100
1021,148,6,6000
1022,148,7,6300
1023,149,1,7600
1024,149,2,6900
1025,149,3,5300
1026,149,4,5000
1027,149,5,5500
1028,149,6,3000
1029,149,7,2800
1030,150,1,7300
1031,150,2,6700
1032,150,3,5300
1033,150,4,5700
1034,150,5,5300
1035,150,6,2900
1036,150,7,3000
1037,151,1,7400
1038,151,2,6400
1039,151,3,5400
1040,151,4,5600
1041,151,5,5400
1042,151,6,2900
1043,151,7,3000
1044,152,1,10800
1045,152,2,9700
1046,152,3,9200
1047,152,4,9200
1048,152,5,9200
1049,152,6,5900
1050,152,7,5500
1051,153,1,7000
1052,153,2,6400
1053,153,3,5200
1054,153,4,5500
1055,153,5,5100
1056,153,6,2800
1057,153,7,3100
1058,154,1,8000
1059,154,2,6400
1060,154,3,5500
1061,154,4,5400
1062,154,5,5100
1063,154,6,3000
1064,154,7,2900
1065,155,1,7400
1066,155,2,6300
1067,155,3,6000
1068,155,4,5600
1069,155,5,5100
1070,155,6,2800
1071,155,7,3200
1072,156,1,10900
1073,156,2,10600
1074,156,3,9100
1075,156,4,9500
1076,156,5,8900
1077,156,6,6000
1078,156,7,5600
1079,157,1,7100
1080,157,2,6700
1081,157,3,5500
1082,157,4,5700
1083,157,5,5000
1084,157,6,3300
1085,157,7,3100
1086,158,1,7300
1087,158,2,6400
1088,158,3,5600
1089,158,4,5400
1090,158,5,5300
1091,158,6,3200
1092,158,7,2700
1093,159,1,7700
1094,159,2,6900
1095,159,3,5500
1096,159,4,5500
1097,159,5,5600
1098,159,6,2600
1099,159,7,2900
1100,160,1,7500
1101,160,2,6500
1102,160,3,5800
1103,160,4,5300
1104,160,5,5700
1105,160,6,3000
1106,160,7,2900
1107,161,1,6700
1108,161,2,6800
1109,161,3,5400
1110,161,4,5500
1111,161,5,5700
1112,161,6,3000
1113,161,7,3000
1114,162,1,7800
1115,162,2,7100
1116,162,3,5700
1117,162,4,5600
1118,162,5,5400
1119,162,6,3300
1120,162,7,2700
1121,163,1,7400
1122,163,2,6700
1123,163,3,5400
1124,163,4,5500
1125,163,5,4600
1126,163,6,3100
1127,163,7,2500
1128,164,1,7300
1129,164,2,6600
1130,164,3,5300
1131,164,4,5200
1132,164,5,5800
1133,164,6,2700
1134,164,7,3100
1135,165,1,7800
1136,165,2,7100
1137,165,3,5000
1138,165,4,5300
1139,165,5,5500
1140,165,6,2600
1141,165,7,2700
1142,166,1,7200
1143,166,2,6700
1144,166,3,5200
1145,166,4,5400
1146,166,5,5700
1147,166,6,2900
1148,166,7,2800
1149,167,1,7500
1150,167,2,6700
1151,167,3,5600
1152,167,4,5400
1153,167,5,5400
1154,167,6,2900
1155,167,7,3000
1156,168,1,7200
1157,168,2,6900
1158,168,3,6100
1159,168,4,5500
1160,168,5,5900
1161,168,6,3200
1162,168,7,3300
1163,169,1,7400
1164,169,2,6400
1165,169,3,5500
1166,169,4,5400
1167,169,5,5600
1168,169,6,2500
1169,169,7,2600
1170,170,1,7800
1171,170,2,6500
1172,170,3,5400
1173,170,4,4800
1174,170,5,5800
1175,170,6,2800
1176,170,7,2900
1177,171,1,7300
1178,171,2,6400
1179,171,3,5800
1180,171,4,5800
1181,171,5,5300
1182,171,6,2800
1183,171,7,2800
1184,172,1,7500
1185,172,2,6900
1186,172,3,5300
1187,172,4,5500
1188,172,5,5600
1189,172,6,2800
1190,172,7,2800
1191,173,1,7600
1192,173,2,6600
1193,173,3,5400
1194,173,4,5700
1195,173,5,5200
1196,173,6,2500
1197,173,7,2900
1198,174,1,6900
1199,174,2,6500
1200,174,3,5200
1201,174,4,5500
1202,174,5,5300
1203,174,6,2900
1204,174,7,3400
1205,175,1,6900
1206,175,2,6800
1207,175,3,5700
1208,175,4,5500
1209,175,5,5100
1210,175,6,2900
1211,175,7,2400
1212,176,1,7700
1213,176,2,6700
1214,176,3,5200
1215,176,4,5500
1216,176,5,5200
1217,176,6,3300
1218,176,7,2800
1219,177,1,10800
1220,177,2,10200
1221,177,3,9000
1222,177,4,9300
1223,177,5,9100
1224,177,6,5800
1225,177,7,6200
1226,178,1,7100
1227,178,2,6600
1228,178,3,5600
1229,178,4,5300
1230,178,5,4900
1231,178,6,3300
1232,178,7,2700
1233,179,1,7400
1234,179,2,6900
1235,179,3,5400
1236,179,4,6300
1237,179,5,5700
1238,179,6,2700
1239,179,7,3100
1240,180,1,7200
1241,180,2,6500
1242,180,3,5600
1243,180,4,5800
1244,180,5,5000
1245,180,6,2700
1246,180,7,3000
1247,181,1,7400
1248,181,2,6600
1249,181,3,4900
1250,181,4,5800
1251,181,5,5400
1252,181,6,2800
1253,181,7,2800
1254,182,1,7500
1255,182,2,5900
1256,182,3,5900
1257,182,4,5800
1258,182,5,5300
1259,182,6,2700
1260,182,7,3000
1261,183,1,7500
1262,183,2,6800
1263,183,3,5100
1264,183,4,5400
1265,183,5,5500
1266,183,6,3000
1267,183,7,2800
1268,184,1,7400
1269,184,2,6500
1270,184,3,5600
1271,184,4,5200
1272,184,5,4900
1273,184,6,3500
1274,184,7,2800
1275,185,1,6900
1276,185,2,6700
1277,185,3,5600
1278,185,4,5500
1279,185,5,5800
1280,185,6,3000
1281,185,7,2900
1282,186,1,7300
1283,186,2,6600
1284,186,3,5000
1285,186,4,5100
1286,186,5,5700
1287,186,6,3400
1288,186,7,3000
1289,187,1,6600
1290,187,2,6300
1291,187,3,5300
1292,187,4,5300
1293,187,5,4800
1294,187,6,2800
1295,187,7,3200
1296,188,1,7600
1297,188,2,6900
1298,188,3,5200
1299,188,4,5500
1300,188,5,5900
1301,188,6,2800
1302,188,7,2900
1303,189,1,7500
1304,189,2,6700
1305,189,3,5800
1306,189,4,5900
1307,189,5,5600
1308,189,6,2800
1309,189,7,2500
1310,190,1,7000
1311,190,2,7100
1312,190,3,5400
1313,190,4,5200
1314,190,5,5500
1315,190,6,2500
1316,190,7,3100
1317,191,1,7600
1318,191,2,7200
1319,191,3,5300
1320,191,4,5400
1321,191,5,5100
1322,191,6,2600
1323,191,7,3300
1324,192,1,7400
1325,192,2,6500
1326,192,3,5700
1327,192,4,5500
1328,192,5,5000
1329,192,6,2900
1330,192,7,2900
1331,193,1,7200
1332,193,2,6600
1333,193,3,5300
1334,193,4,5400
1335,193,5,5700
1336,193,6,3300
1337,193,7,2700
1338,194,1,7600
1339,194,2,6600
1340,194,3,5500
1341,194,4,5300
1342,194,5,5200
1343,194,6,3000
1344,194,7,3100
1345,195,1,7400
1346,195,2,6700
1347,195,3,5200
1348,195,4,5700
1349,195,5,5800
1350,195,6,3100
1351,195,7,2700
1352,196,1,7000
1353,196,2,6800
1354,196,3,5600
1355,196,4,5500
1356,196,5,5500
1357,196,6,2700
1358,196,7,2500
1359,197,1,7500
1360,197,2,6900
1361,197,3,5300
1362,197,4,5200
1363,197,5,5400
1364,197,6,2800
1365,197,7,3100
1366,198,1,7000
1367,198,2,6200
1368,198,3,5800
1369,198,4,5400
1370,198,5,5300
1371,198,6,2900
1372,198,7,2900
1373,199,1,7000
1374,199,2,6900
1375,199,3,5900
1376,199,4,5400
1377,199,5,5200
1378,199,6,2400
1379,199,7,3100
1380,200,1,7000
1381,200,2,6700
1382,200,3,5600
1383,200,4,5300
1384,200,5,5400
1385,200,6,3000
1386,200,7,2800
1387,201,1,7100
1388,201,2,7100
1389,201,3,5500
1390,201,4,5400
1391,201,5,6200
1392,201,6,3000
1393,201,7,3500
1394,202,1,7300
1395,202,2,6600
1396,202,3,5700
1397,202,4,5200
1398,202,5,5000
1399,202,6,3000
1400,202,7,2800
1401,203,1,10400
1402,203,2,10000
1403,203,3,9200
1404,203,4,8900
1405,203,5,9000
1406,203,6,5500
1407,203,7,6300
1408,204,1,7100
1409,204,2,6600
1410,204,3,5400
1411,204,4,5400
1412,204,5,5900
1413,204,6,2900
1414,204,7,3600
1415,205,1,7400
1416,205,2,6600
1417,205,3,5300
1418,205,4,5600
1419,205,5,5500
1420,205,6,2800
1421,205,7,3000
1422,206,1,7100
1423,206,2,6400
1424,206,3,5300
1425,206,4,5500
1426,206,5,5500
1427,206,6,2900
1428,206,7,2800
1429,207,1,7600
1430,207,2,6300
1431,207,3,5600
1432,207,4,5200
1433,207,5,5500
1434,207,6,3200
1435,207,7,2900
1436,208,1,10600
1437,208,2,10300
1438,208,3,9500
1439,208,4,8700
1440,208,5,9600
1441,208,6,6100
1442,208,7,5900
1443,209,1,7200
1444,209,2,6400
1445,209,3,5000
1446,209,4,5500
1447,209,5,5700
1448,209,6,3100
1449,209,7,2700
1450,210,1,6800
1451,210,2,6800
1452,210,3,5500
1453,210,4,5900
1454,210,5,5800
1455,210,6,3200
1456,210,7,3300
1457,211,1,7500
1458,211,2,6500
1459,211,3,5100
1460,211,4,5600
1461,211,5,5600
1462,211,6,2400
1463,211,7,2500
1464,212,1,7200
1465,212,2,6900
1466,212,3,5200
1467,212,4,5300
1468,212,5,5600
1469,212,6,3100
1470,212,7,3200
1471,213,1,7100
1472,213,2,7100
1473,213,3,5500
1474,213,4,5200
1475,213,5,5400
1476,213,6,2800
1477,213,7,2900
1478,214,1,10700
1479,214,2,10000
1480,214,3,9600
1481,214,4,9100
1482,214,5,9000
1483,214,6,5800
1484,214,7,6100
1485,215,1,6700
1486,215,2,6700
1487,215,3,6000
1488,215,4,5900
1489,215,5,5500
1490,215,6,2800
1491,215,7,3000
1492,216,1,7400
1493,216,2,7500
1494,216,3,5700
1495,216,4,5600
1496,216,5,5800
